"hotel_name","price","dates","duration","rating","departure_airport","scraped_at","url","image_url","offer_url"
"Amarina Queen Resort","5958.0","20.06.2026 - 27.06.2026","8 dni","","Warszawa%20-%20Modlin","2026-05-29T21:48:46.211162+00:00","https://fly.pl/szukaj-wycieczek/?filter[dest]=11:&filter[hotelids]=&filter[cityids]=0&filter[cregids]=&filter[ofrType]=&filter[addObjType]=&filter[whenFrom]=28-05-2026&filter[whenTo]=30-11-2026&filter[duration]=7:10&filter[from]=Warszawa%20-%20Modlin,Warszawa%20-%20Radom,Warszawa&filter[person]=2&filter[child]=1&filter[price]=4766:9000&filter[PriceFrom]=4766&filter[PriceTo]=9000&filter[addCategory]=50&filter[addCatering]=1&filter[addMisc]=0&filter[addTransport]=F&filter[fp]=1&order_by=ofr_price&filter[tourOperator]=0&filter[childAge][1]=20201210","https://fly.pl/data:image/png;base64,iVBORw0KGgoAAAANSUhEUgAAAAEAAAABCAQAAAC1HAwCAAAAC0lEQVR42mP8+B8AAucB8kTMRj8AAAAASUVORK5CYII=","https://fly.pl/wycieczka/egipt,marsa-alam,c/amarina-queen-resort-12/puO-CH40YMouhnuOrLJ5DaAAoguGpm1udahtSKGC-ZJV513w9aJJWJ8xSotV8kh7SyOEQqBE9SRVgw25Lo0AZIxi5QQVj6A2ACagZESS4yLjFyNpsBFQcXAFwDWAVWAkDKBhGAFF2DEE8kXpnYAVO8FFIAS7EvYQBM5Yw6IJ_6lwkNAAISYwECDMN5PNo/?operator=OREX&adults=2&children=2020-12-10&nsv=1&objectId=225253&transport=accommodation_flight&departureDate=2026-06-20&returnDate=2026-06-27&departureLocation=Warszawa+-+Modlin%2CWarszawa+-+Radom%2CWarszawa&opt=delta&catering=all_inclusive"
"Casa Mare Resort (ex. Royal Tulip Beach Resort)","5997.0","13.06.2026 - 20.06.2026","8 dni","","Warszawa%20-%20Modlin","2026-05-29T21:48:46.583004+00:00","https://fly.pl/szukaj-wycieczek/?filter[dest]=11:&filter[hotelids]=&filter[cityids]=0&filter[cregids]=&filter[ofrType]=&filter[addObjType]=&filter[whenFrom]=28-05-2026&filter[whenTo]=30-11-2026&filter[duration]=7:10&filter[from]=Warszawa%20-%20Modlin,Warszawa%20-%20Radom,Warszawa&filter[person]=2&filter[child]=1&filter[price]=4766:9000&filter[PriceFrom]=4766&filter[PriceTo]=9000&filter[addCategory]=50&filter[addCatering]=1&filter[addMisc]=0&filter[addTransport]=F&filter[fp]=1&order_by=ofr_price&filter[tourOperator]=0&filter[childAge][1]=20201210","https://fly.pl/data:image/png;base64,iVBORw0KGgoAAAANSUhEUgAAAAEAAAABCAQAAAC1HAwCAAAAC0lEQVR42mP8+B8AAucB8kTMRj8AAAAASUVORK5CYII=","https://fly.pl/wycieczka/egipt,marsa-alam,c/royal-tulip-beach-resort/pGusK5VP6hbpnTRUsfC2AuAAogaw6YxUsiJarahpgFgjEWjbtelzTqbVlIcyA9Er5fKMkqBFZJVFgw25Lo0AZI7S5QQVjSAmACckAaABUHFwBcA1gFQI8DW5eFAV7melK8FFMAS7EvYQBMn5c8Dd7vlQkgAFGqoMX23wFP8v0GXZz4r_klAg5jAQINVPjU0A/?operator=VITX&adults=2&children=2020-12-10&nsv=1&objectId=176709&transport=accommodation_flight&departureDate=2026-06-13&returnDate=2026-06-20&departureLocation=Warszawa+-+Modlin%2CWarszawa+-+Radom%2CWarszawa&opt=delta&catering=all_inclusive"
"AMC Royal Hotel & Spa (ex. AMC Azur Resort)","5999.0","04.06.2026 - 11.06.2026","8 dni","","Warszawa%20-%20Modlin","2026-05-29T21:48:46.951101+00:00","https://fly.pl/szukaj-wycieczek/?filter[dest]=11:&filter[hotelids]=&filter[cityids]=0&filter[cregids]=&filter[ofrType]=&filter[addObjType]=&filter[whenFrom]=28-05-2026&filter[whenTo]=30-11-2026&filter[duration]=7:10&filter[from]=Warszawa%20-%20Modlin,Warszawa%20-%20Radom,Warszawa&filter[person]=2&filter[child]=1&filter[price]=4766:9000&filter[PriceFrom]=4766&filter[PriceTo]=9000&filter[addCategory]=50&filter[addCatering]=1&filter[addMisc]=0&filter[addTransport]=F&filter[fp]=1&order_by=ofr_price&filter[tourOperator]=0&filter[childAge][1]=20201210","https://fly.pl/data:image/png;base64,iVBORw0KGgoAAAANSUhEUgAAAAEAAAABCAQAAAC1HAwCAAAAC0lEQVR42mP8+B8AAucB8kTMRj8AAAAASUVORK5CYII=","https://fly.pl/wycieczka/egipt,hurghada,c/amc-royal-ex-amc-azur-resort/pt97vdGZ0p3UK8z-vSXnBuAAogEeD8sdM0_6YSeso2VpnVR_mfgsMSkxh2y5JKkGQRoz0qBE9SRVgw25Lo0AZI7y5QQVh6YAJqBUUuMi4xcjWbARUHFwBcA1gFVgIRBEDGBl3TDk8kU5qeAVIAXq9PS4ESYQBM0b46II_6lwkNAAISYwECDGgEbFE/?operator=OREX&adults=2&children=2020-12-10&nsv=1&objectId=23176&transport=accommodation_flight&departureDate=2026-06-04&returnDate=2026-06-11&departureLocation=Warszawa+-+Modlin%2CWarszawa+-+Radom%2CWarszawa&opt=delta&catering=all_inclusive"
"Royal Lagoons Aqua (ex. Premium Blue)","6059.0","24.09.2026 - 01.10.2026","8 dni","","Warszawa%20-%20Modlin","2026-05-29T21:48:47.316019+00:00","https://fly.pl/szukaj-wycieczek/?filter[dest]=11:&filter[hotelids]=&filter[cityids]=0&filter[cregids]=&filter[ofrType]=&filter[addObjType]=&filter[whenFrom]=28-05-2026&filter[whenTo]=30-11-2026&filter[duration]=7:10&filter[from]=Warszawa%20-%20Modlin,Warszawa%20-%20Radom,Warszawa&filter[person]=2&filter[child]=1&filter[price]=4766:9000&filter[PriceFrom]=4766&filter[PriceTo]=9000&filter[addCategory]=50&filter[addCatering]=1&filter[addMisc]=0&filter[addTransport]=F&filter[fp]=1&order_by=ofr_price&filter[tourOperator]=0&filter[childAge][1]=20201210","https://fly.pl/data:image/png;base64,iVBORw0KGgoAAAANSUhEUgAAAAEAAAABCAQAAAC1HAwCAAAAC0lEQVR42mP8+B8AAucB8kTMRj8AAAAASUVORK5CYII=","https://fly.pl/wycieczka/egipt,hurghada,c/premium-blue-lagoon-ex-pyramisa-blue-lagoon/poeowWQkQjQgd3roI0E88yAAogdF9Li3x_sSiY8O-ZXblSB03uzSetmHpsrriN5XKZ068qBEpPSU4w25Lo0AZIqy9QAVj6FWACagJBSXIgHBHjGrkE0eACqwQ3G8qSIxiTogEBgof0qQECAGMBAg1K4q-9/?operator=JOIN&adults=2&children=2020-12-10&nsv=1&objectId=559&transport=accommodation_flight&departureDate=2026-09-24&returnDate=2026-10-01&departureLocation=Warszawa+-+Modlin%2CWarszawa+-+Radom%2CWarszawa&opt=delta&catering=all_inclusive"
"Stella Gardens Resort & Spa (ex Stella Di Mare Gardens)","6130.0","09.06.2026 - 16.06.2026","8 dni","","Warszawa%20-%20Modlin","2026-05-29T21:48:47.682615+00:00","https://fly.pl/szukaj-wycieczek/?filter[dest]=11:&filter[hotelids]=&filter[cityids]=0&filter[cregids]=&filter[ofrType]=&filter[addObjType]=&filter[whenFrom]=28-05-2026&filter[whenTo]=30-11-2026&filter[duration]=7:10&filter[from]=Warszawa%20-%20Modlin,Warszawa%20-%20Radom,Warszawa&filter[person]=2&filter[child]=1&filter[price]=4766:9000&filter[PriceFrom]=4766&filter[PriceTo]=9000&filter[addCategory]=50&filter[addCatering]=1&filter[addMisc]=0&filter[addTransport]=F&filter[fp]=1&order_by=ofr_price&filter[tourOperator]=0&filter[childAge][1]=20201210","https://fly.pl/data:image/png;base64,iVBORw0KGgoAAAANSUhEUgAAAAEAAAABCAQAAAC1HAwCAAAAC0lEQVR42mP8+B8AAucB8kTMRj8AAAAASUVORK5CYII=","https://fly.pl/wycieczka/egipt,hurghada,makadi-bay/stella-makadi-garden/pfEl0NsiEKxTC3Ew98EJbfAAogTEikdu3Az2nB80RUmh7gQOA1VenNBQF7XO4_J7SyQn0qBEpPSU4w25Lo0AZI8i9QAVjyAWACagJBSXIfHBGIG7kEzccCqwQ-GP-tHxuZbQHWjraUAQIAYwECDSbpIkw/?operator=JOIN&adults=2&children=2020-12-10&nsv=1&objectId=39191&transport=accommodation_flight&departureDate=2026-06-09&returnDate=2026-06-16&departureLocation=Warszawa+-+Modlin%2CWarszawa+-+Radom%2CWarszawa&opt=delta&catering=all_inclusive"
"Safir Sharm Waterfalls Resort (ex Hilton Waterfalls Resort)","6207.0","06.09.2026 - 13.09.2026","8 dni","","Warszawa%20-%20Modlin","2026-05-29T21:48:48.045063+00:00","https://fly.pl/szukaj-wycieczek/?filter[dest]=11:&filter[hotelids]=&filter[cityids]=0&filter[cregids]=&filter[ofrType]=&filter[addObjType]=&filter[whenFrom]=28-05-2026&filter[whenTo]=30-11-2026&filter[duration]=7:10&filter[from]=Warszawa%20-%20Modlin,Warszawa%20-%20Radom,Warszawa&filter[person]=2&filter[child]=1&filter[price]=4766:9000&filter[PriceFrom]=4766&filter[PriceTo]=9000&filter[addCategory]=50&filter[addCatering]=1&filter[addMisc]=0&filter[addTransport]=F&filter[fp]=1&order_by=ofr_price&filter[tourOperator]=0&filter[childAge][1]=20201210","https://fly.pl/data:image/png;base64,iVBORw0KGgoAAAANSUhEUgAAAAEAAAABCAQAAAC1HAwCAAAAC0lEQVR42mP8+B8AAucB8kTMRj8AAAAASUVORK5CYII=","https://fly.pl/wycieczka/egipt,sharm-el-sheikh,c/hilton-sharm-waterfalls-resort/pckg1_o8_tBR9-7bIuY1-7AAog97eTKVdSTRr5LEszkBJyZNxU_0OHnukap_CE3tFrEggqBEpPSU4w25Lo0AZIvzBQAVjKEmACagJBSXIgHBHZHLkE8pACqwRyGNzNHxuCoAEBxMWFrQECAGMBAgswjib8/?operator=JOIN&adults=2&children=2020-12-10&nsv=1&objectId=131&transport=accommodation_flight&departureDate=2026-09-06&returnDate=2026-09-13&departureLocation=Warszawa+-+Modlin%2CWarszawa+-+Radom%2CWarszawa&opt=delta&catering=all_inclusive"
"Sea Star Beau Rivage","6213.0","09.06.2026 - 16.06.2026","8 dni","","Warszawa%20-%20Modlin","2026-05-29T21:48:48.413836+00:00","https://fly.pl/szukaj-wycieczek/?filter[dest]=11:&filter[hotelids]=&filter[cityids]=0&filter[cregids]=&filter[ofrType]=&filter[addObjType]=&filter[whenFrom]=28-05-2026&filter[whenTo]=30-11-2026&filter[duration]=7:10&filter[from]=Warszawa%20-%20Modlin,Warszawa%20-%20Radom,Warszawa&filter[person]=2&filter[child]=1&filter[price]=4766:9000&filter[PriceFrom]=4766&filter[PriceTo]=9000&filter[addCategory]=50&filter[addCatering]=1&filter[addMisc]=0&filter[addTransport]=F&filter[fp]=1&order_by=ofr_price&filter[tourOperator]=0&filter[childAge][1]=20201210","https://fly.pl/data:image/png;base64,iVBORw0KGgoAAAANSUhEUgAAAAEAAAABCAQAAAC1HAwCAAAAC0lEQVR42mP8+B8AAucB8kTMRj8AAAAASUVORK5CYII=","https://fly.pl/wycieczka/egipt,hurghada,c/sea-star-beau-rivage/pxo8slBDZH5wCCBDd0a5WQAAogJfwJI-nCCvJRPq502ZNUoOA1VenNBQF7XO4_J7SyQn0qBEpPSU4w25Lo0AZIxTBQAVjyAWACagJBSXIfHBHrGrkE6scCqwQ-GPeqHxvJbAH95IWUAQIAYwECDFVD-o0/?operator=JOIN&adults=2&children=2020-12-10&nsv=1&objectId=535&transport=accommodation_flight&departureDate=2026-06-09&returnDate=2026-06-16&departureLocation=Warszawa+-+Modlin%2CWarszawa+-+Radom%2CWarszawa&opt=delta&catering=all_inclusive"
"Amarina Jannah Resort Aquapark","6264.0","20.06.2026 - 27.06.2026","8 dni","","Warszawa%20-%20Modlin","2026-05-29T21:48:48.780510+00:00","https://fly.pl/szukaj-wycieczek/?filter[dest]=11:&filter[hotelids]=&filter[cityids]=0&filter[cregids]=&filter[ofrType]=&filter[addObjType]=&filter[whenFrom]=28-05-2026&filter[whenTo]=30-11-2026&filter[duration]=7:10&filter[from]=Warszawa%20-%20Modlin,Warszawa%20-%20Radom,Warszawa&filter[person]=2&filter[child]=1&filter[price]=4766:9000&filter[PriceFrom]=4766&filter[PriceTo]=9000&filter[addCategory]=50&filter[addCatering]=1&filter[addMisc]=0&filter[addTransport]=F&filter[fp]=1&order_by=ofr_price&filter[tourOperator]=0&filter[childAge][1]=20201210","https://fly.pl/data:image/png;base64,iVBORw0KGgoAAAANSUhEUgAAAAEAAAABCAQAAAC1HAwCAAAAC0lEQVR42mP8+B8AAucB8kTMRj8AAAAASUVORK5CYII=","https://fly.pl/wycieczka/egipt,marsa-alam,port-ghalib/amarina-jannah-resort-aquapark-15/pKHOtbQdFCUzgK4Fzj8SuaAAog2zqJQW51OeGuzlnsPMbZ-A9aJJWJ8xSotV8kh7SyOEQqBE9SRVgw25Lo0AZI-DBQQVj6A2ACagZETy4yLjFyNpsBFQcXAFwDWAVWAkDKBhH5FF2KD08kXpnYAVO8FFIAS7EvYQBM5Yw6IJ_6lwkNAAISYwECDHYcePA/?operator=OREX&adults=2&children=2020-12-10&nsv=1&objectId=224141&transport=accommodation_flight&departureDate=2026-06-20&returnDate=2026-06-27&departureLocation=Warszawa+-+Modlin%2CWarszawa+-+Radom%2CWarszawa&opt=delta&catering=all_inclusive"
"Dream Lagoon & Aqua Park Resort (ex. Floriana Dream Lagoon)","6357.0","09.06.2026 - 16.06.2026","8 dni","","Warszawa%20-%20Modlin","2026-05-29T21:48:49.180526+00:00","https://fly.pl/szukaj-wycieczek/?filter[dest]=11:&filter[hotelids]=&filter[cityids]=0&filter[cregids]=&filter[ofrType]=&filter[addObjType]=&filter[whenFrom]=28-05-2026&filter[whenTo]=30-11-2026&filter[duration]=7:10&filter[from]=Warszawa%20-%20Modlin,Warszawa%20-%20Radom,Warszawa&filter[person]=2&filter[child]=1&filter[price]=4766:9000&filter[PriceFrom]=4766&filter[PriceTo]=9000&filter[addCategory]=50&filter[addCatering]=1&filter[addMisc]=0&filter[addTransport]=F&filter[fp]=1&order_by=ofr_price&filter[tourOperator]=0&filter[childAge][1]=20201210","https://fly.pl/data:image/png;base64,iVBORw0KGgoAAAANSUhEUgAAAAEAAAABCAQAAAC1HAwCAAAAC0lEQVR42mP8+B8AAucB8kTMRj8AAAAASUVORK5CYII=","https://fly.pl/wycieczka/egipt,marsa-alam,c/floriana-dream-lagoon/pMH1iKYYXC-7aiLpNnZIiPAAogUfw_t7RWj4qr7rJA3if9RTgJAQOewa1jKvJOfNTl61cqBEVYSU0w25Lo0AZI1TFQAVjyAWACagJBSXIhHBGroQa5BK-dPqsEHBuptCwY5_8uAcWf0o4IAgBjAQINeUbbsA/?operator=EXIM&adults=2&children=2020-12-10&nsv=1&objectId=30943&transport=accommodation_flight&departureDate=2026-06-09&returnDate=2026-06-16&departureLocation=Warszawa+-+Modlin%2CWarszawa+-+Radom%2CWarszawa&opt=delta&catering=all_inclusive"
"Xperience Kiroseiz Premier","6358.0","07.06.2026 - 14.06.2026","8 dni","","Warszawa%20-%20Modlin","2026-05-29T21:48:49.554864+00:00","https://fly.pl/szukaj-wycieczek/?filter[dest]=11:&filter[hotelids]=&filter[cityids]=0&filter[cregids]=&filter[ofrType]=&filter[addObjType]=&filter[whenFrom]=28-05-2026&filter[whenTo]=30-11-2026&filter[duration]=7:10&filter[from]=Warszawa%20-%20Modlin,Warszawa%20-%20Radom,Warszawa&filter[person]=2&filter[child]=1&filter[price]=4766:9000&filter[PriceFrom]=4766&filter[PriceTo]=9000&filter[addCategory]=50&filter[addCatering]=1&filter[addMisc]=0&filter[addTransport]=F&filter[fp]=1&order_by=ofr_price&filter[tourOperator]=0&filter[childAge][1]=20201210","https://fly.pl/data:image/png;base64,iVBORw0KGgoAAAANSUhEUgAAAAEAAAABCAQAAAC1HAwCAAAAC0lEQVR42mP8+B8AAucB8kTMRj8AAAAASUVORK5CYII=","https://fly.pl/wycieczka/egipt,sharm-el-sheikh,c/xperience-kiroseiz-premier/pDsYid2vFagQ_Z008BtB5lAAogxltnnwynQkLjtWO9_nAi9YHYbhJGkFASOGm6k8c5fM4qBEpPSU4w25Lo0AZI1jFQAVjCAWACagJBSXIfHBGhHbkEnZACqwRyGIvUHxuDlwEBzdnLUwIAYwECC28k9zc/?operator=JOIN&adults=2&children=2020-12-10&nsv=1&objectId=175980&transport=accommodation_flight&departureDate=2026-06-07&returnDate=2026-06-14&departureLocation=Warszawa+-+Modlin%2CWarszawa+-+Radom%2CWarszawa&opt=delta&catering=all_inclusive"
"Rewaya Inn Resort (ex. Hawaii Paradise Aqua Park Resort)","6367.0","02.06.2026 - 11.06.2026","10 dni","","Warszawa%20-%20Modlin","2026-05-29T21:48:49.921365+00:00","https://fly.pl/szukaj-wycieczek/?filter[dest]=11:&filter[hotelids]=&filter[cityids]=0&filter[cregids]=&filter[ofrType]=&filter[addObjType]=&filter[whenFrom]=28-05-2026&filter[whenTo]=30-11-2026&filter[duration]=7:10&filter[from]=Warszawa%20-%20Modlin,Warszawa%20-%20Radom,Warszawa&filter[person]=2&filter[child]=1&filter[price]=4766:9000&filter[PriceFrom]=4766&filter[PriceTo]=9000&filter[addCategory]=50&filter[addCatering]=1&filter[addMisc]=0&filter[addTransport]=F&filter[fp]=1&order_by=ofr_price&filter[tourOperator]=0&filter[childAge][1]=20201210","https://fly.pl/data:image/png;base64,iVBORw0KGgoAAAANSUhEUgAAAAEAAAABCAQAAAC1HAwCAAAAC0lEQVR42mP8+B8AAucB8kTMRj8AAAAASUVORK5CYII=","https://fly.pl/wycieczka/egipt,hurghada,c/hawaii-paradise-aqua-park-resort-14/pHxWlZSgd6SskztmqVLafqAAogP3s90nhlj76AD-_LpPk2E_0bzSwVaJpNWRgxHbqtjqcqBEpPSU4w25Lo0AZI3zFQAVhKYAJqAkFJciAcEdEaqwSK4QK5BJ4SGMv4Hhu0cQHOsvmpAQIAYwECDQIcIkk/?operator=JOIN&adults=2&children=2020-12-10&nsv=1&objectId=209383&transport=accommodation_flight&departureDate=2026-06-02&returnDate=2026-06-11&departureLocation=Warszawa+-+Modlin%2CWarszawa+-+Radom%2CWarszawa&opt=delta&catering=all_inclusive"
"Movenpick Waterpark Resort & Spa Soma Bay","6404.0","04.06.2026 - 11.06.2026","8 dni","","Warszawa%20-%20Modlin","2026-05-29T21:48:50.285966+00:00","https://fly.pl/szukaj-wycieczek/?filter[dest]=11:&filter[hotelids]=&filter[cityids]=0&filter[cregids]=&filter[ofrType]=&filter[addObjType]=&filter[whenFrom]=28-05-2026&filter[whenTo]=30-11-2026&filter[duration]=7:10&filter[from]=Warszawa%20-%20Modlin,Warszawa%20-%20Radom,Warszawa&filter[person]=2&filter[child]=1&filter[price]=4766:9000&filter[PriceFrom]=4766&filter[PriceTo]=9000&filter[addCategory]=50&filter[addCatering]=1&filter[addMisc]=0&filter[addTransport]=F&filter[fp]=1&order_by=ofr_price&filter[tourOperator]=0&filter[childAge][1]=20201210","https://fly.pl/data:image/png;base64,iVBORw0KGgoAAAANSUhEUgAAAAEAAAABCAQAAAC1HAwCAAAAC0lEQVR42mP8+B8AAucB8kTMRj8AAAAASUVORK5CYII=","https://fly.pl/wycieczka/egipt,hurghada,c/movenpick-soma-bay/pb3kv4jzavi0otnxkqJBIMAAog1xC40B2Cc-pKOz-wGL-X5_mfgsMSkxh2y5JKkGQRoz0qBE9SRVgw25Lo0AZIhDJQQVh6YAJqB0JLNC4yLjFyNZsBFQcXAFwDWAVWAkDKBhESXcEOTyRTmp4BUgBer09LgRJhAEzRvjogj_qXCQ0AAhJjAQILRE9xSg/?operator=OREX&adults=2&children=2020-12-10&nsv=1&objectId=118549&transport=accommodation_flight&departureDate=2026-06-04&returnDate=2026-06-11&departureLocation=Warszawa+-+Modlin%2CWarszawa+-+Radom%2CWarszawa&opt=delta&catering=all_inclusive"
"Bellagio Beach Resort & Spa (ex. Panorama Bungalows Hurghada)","6423.0","24.09.2026 - 01.10.2026","8 dni","","Warszawa%20-%20Modlin","2026-05-29T21:48:50.649632+00:00","https://fly.pl/szukaj-wycieczek/?filter[dest]=11:&filter[hotelids]=&filter[cityids]=0&filter[cregids]=&filter[ofrType]=&filter[addObjType]=&filter[whenFrom]=28-05-2026&filter[whenTo]=30-11-2026&filter[duration]=7:10&filter[from]=Warszawa%20-%20Modlin,Warszawa%20-%20Radom,Warszawa&filter[person]=2&filter[child]=1&filter[price]=4766:9000&filter[PriceFrom]=4766&filter[PriceTo]=9000&filter[addCategory]=50&filter[addCatering]=1&filter[addMisc]=0&filter[addTransport]=F&filter[fp]=1&order_by=ofr_price&filter[tourOperator]=0&filter[childAge][1]=20201210","https://fly.pl/data:image/png;base64,iVBORw0KGgoAAAANSUhEUgAAAAEAAAABCAQAAAC1HAwCAAAAC0lEQVR42mP8+B8AAucB8kTMRj8AAAAASUVORK5CYII=","https://fly.pl/wycieczka/egipt,hurghada,c/panorama-bungalow-resort/p7__csgtzBMgA9MPoW4z3MAAog931heYvkdcCmB5zE4atzHU3uzSetmHpsrriN5XKZ068qBEpPSU4w25Lo0AZIlzJQAVj6FWACagJBSXIfHBGjGrkEkeECqwQ3GPiHHxucfAH4lPSpAQIAYwECDWy4wLs/?operator=JOIN&adults=2&children=2020-12-10&nsv=1&objectId=6970&transport=accommodation_flight&departureDate=2026-09-24&returnDate=2026-10-01&departureLocation=Warszawa+-+Modlin%2CWarszawa+-+Radom%2CWarszawa&opt=delta&catering=all_inclusive"
"Rewaya Luxury Resort","6440.0","04.06.2026 - 11.06.2026","8 dni","","Warszawa%20-%20Modlin","2026-05-29T21:48:51.003930+00:00","https://fly.pl/szukaj-wycieczek/?filter[dest]=11:&filter[hotelids]=&filter[cityids]=0&filter[cregids]=&filter[ofrType]=&filter[addObjType]=&filter[whenFrom]=28-05-2026&filter[whenTo]=30-11-2026&filter[duration]=7:10&filter[from]=Warszawa%20-%20Modlin,Warszawa%20-%20Radom,Warszawa&filter[person]=2&filter[child]=1&filter[price]=4766:9000&filter[PriceFrom]=4766&filter[PriceTo]=9000&filter[addCategory]=50&filter[addCatering]=1&filter[addMisc]=0&filter[addTransport]=F&filter[fp]=1&order_by=ofr_price&filter[tourOperator]=0&filter[childAge][1]=20201210","https://fly.pl/data:image/png;base64,iVBORw0KGgoAAAANSUhEUgAAAAEAAAABCAQAAAC1HAwCAAAAC0lEQVR42mP8+B8AAucB8kTMRj8AAAAASUVORK5CYII=","https://fly.pl/wycieczka/egipt,hurghada,c/rewaya-luxury-resort-9/pqxAldzxTq23kSjm8BvcsaAAognRhp1ifD7n5hYXkS3uPQGvmfgsMSkxh2y5JKkGQRoz0qBE9SRVgw25Lo0AZIqDJQQVh6YAJqBUUuMi4xcjWbARUHFwBYCFYCXAhAwgZd0w5PJBHKIlPQe1IAXq9PS4ESYQBM0b46II_6lwkNAAISYwECDXOpT_I/?operator=OREX&adults=2&children=2020-12-10&nsv=1&objectId=237611&transport=accommodation_flight&departureDate=2026-06-04&returnDate=2026-06-11&departureLocation=Warszawa+-+Modlin%2CWarszawa+-+Radom%2CWarszawa&opt=delta&catering=all_inclusive"
"Xperience Kiroseiz Parkland","6540.0","07.06.2026 - 14.06.2026","8 dni","","Warszawa%20-%20Modlin","2026-05-29T21:48:51.367026+00:00","https://fly.pl/szukaj-wycieczek/?filter[dest]=11:&filter[hotelids]=&filter[cityids]=0&filter[cregids]=&filter[ofrType]=&filter[addObjType]=&filter[whenFrom]=28-05-2026&filter[whenTo]=30-11-2026&filter[duration]=7:10&filter[from]=Warszawa%20-%20Modlin,Warszawa%20-%20Radom,Warszawa&filter[person]=2&filter[child]=1&filter[price]=4766:9000&filter[PriceFrom]=4766&filter[PriceTo]=9000&filter[addCategory]=50&filter[addCatering]=1&filter[addMisc]=0&filter[addTransport]=F&filter[fp]=1&order_by=ofr_price&filter[tourOperator]=0&filter[childAge][1]=20201210","https://fly.pl/data:image/png;base64,iVBORw0KGgoAAAANSUhEUgAAAAEAAAABCAQAAAC1HAwCAAAAC0lEQVR42mP8+B8AAucB8kTMRj8AAAAASUVORK5CYII=","https://fly.pl/wycieczka/egipt,sharm-el-sheikh,c/xperience-kiroseiz-parkland/pzinbK3AAJ0Poua2JEjO6cAAogkMLxuA9f2FOUlgESwNWxSYHYbhJGkFASOGm6k8c5fM4qBEpPSU4w25Lo0AZIjDNQAVjCAWACagJBSXIfHBGfHbkEn5ACqwRyGPXTHxubgQEB3OLnUwIAYwECCwSJuNs/?operator=JOIN&adults=2&children=2020-12-10&nsv=1&objectId=22164&transport=accommodation_flight&departureDate=2026-06-07&returnDate=2026-06-14&departureLocation=Warszawa+-+Modlin%2CWarszawa+-+Radom%2CWarszawa&opt=delta&catering=all_inclusive"
"Dreams Beach Sharm Resort (Sharm El Sheikh)","6540.0","07.06.2026 - 14.06.2026","8 dni","","Warszawa%20-%20Modlin","2026-05-29T21:48:51.761656+00:00","https://fly.pl/szukaj-wycieczek/?filter[dest]=11:&filter[hotelids]=&filter[cityids]=0&filter[cregids]=&filter[ofrType]=&filter[addObjType]=&filter[whenFrom]=28-05-2026&filter[whenTo]=30-11-2026&filter[duration]=7:10&filter[from]=Warszawa%20-%20Modlin,Warszawa%20-%20Radom,Warszawa&filter[person]=2&filter[child]=1&filter[price]=4766:9000&filter[PriceFrom]=4766&filter[PriceTo]=9000&filter[addCategory]=50&filter[addCatering]=1&filter[addMisc]=0&filter[addTransport]=F&filter[fp]=1&order_by=ofr_price&filter[tourOperator]=0&filter[childAge][1]=20201210","https://fly.pl/data:image/png;base64,iVBORw0KGgoAAAANSUhEUgAAAAEAAAABCAQAAAC1HAwCAAAAC0lEQVR42mP8+B8AAucB8kTMRj8AAAAASUVORK5CYII=","https://fly.pl/wycieczka/egipt,sharm-el-sheikh,szarm-el-szejk/dreams-beach-sharm-el-sheikh/pSoJDCyA-AYusdC1brIiNNAAogF3AdYvZgUWS0Zc2MOY09QYHYbhJGkFASOGm6k8c5fM4qBEpPSU4w25Lo0AZIjDNQAVjCAWACagJBSXIfHBHRG7kE7ZECqwRyGJ3DHxv1pQEBoq-2VAIAYwECC9jCx-4/?operator=JOIN&adults=2&children=2020-12-10&nsv=1&objectId=134&transport=accommodation_flight&departureDate=2026-06-07&returnDate=2026-06-14&departureLocation=Warszawa+-+Modlin%2CWarszawa+-+Radom%2CWarszawa&opt=delta&catering=all_inclusive"
