"hotel_name","price","dates","duration","rating","departure_airport","scraped_at","url","image_url","offer_url"
"Pickalbatros Palace Port Ghalib (ex. Red Sea The Palace)","7970.0","20.06.2026 - 27.06.2026","8 dni","","Warszawa%20-%20Modlin","2026-05-28T11:50:52.173589+00:00","https://fly.pl/szukaj-wycieczek/?filter[dest]=11:&filter[hotelids]=&filter[cityids]=0&filter[cregids]=&filter[ofrType]=&filter[addObjType]=&filter[whenFrom]=28-05-2026&filter[whenTo]=30-06-2026&filter[duration]=7:10&filter[from]=Warszawa%20-%20Modlin,Warszawa%20-%20Radom,Warszawa&filter[person]=2&filter[child]=1&filter[price]=4766:9000&filter[PriceFrom]=4766&filter[PriceTo]=9000&filter[addCategory]=50&filter[addCatering]=1&filter[addMisc]=0&filter[addTransport]=F&filter[fp]=1&order_by=ofr_price&filter[tourOperator]=0&filter[childAge][1]=20201210","https://fly.pl/data:image/png;base64,iVBORw0KGgoAAAANSUhEUgAAAAEAAAABCAQAAAC1HAwCAAAAC0lEQVR42mP8+B8AAucB8kTMRj8AAAAASUVORK5CYII=","https://fly.pl/wycieczka/egipt,marsa-alam,port-ghalib/intercontinental-the-palace-port-ghalib/pV9pQphPQv84-5OhP6KfdzAAogZaWzFOWngr7xD9rwvjAkjw9aJJWJ8xSotV8kh7SyOEQqBE9SRVgws9fg0AZIoj5QQVicBGACagZESS4yLjFyNZsBFQcXAFwDWAVWAhEzQJcGXYMkTyRemdgBU7wUUgBLsS9hAEzljDogn_qXCQ0AAhJjAQIMRTJEcw/?operator=OREX&adults=2&children=2020-12-10&nsv=1&objectId=22148&transport=accommodation_flight&departureDate=2026-06-20&returnDate=2026-06-27&departureLocation=Warszawa+-+Modlin%2CWarszawa+-+Radom%2CWarszawa&opt=delta&catering=all_inclusive"
"Pickalbatros Oasis Port Ghalib (ex. Red Sea Port Ghalib Resort)","7983.0","06.06.2026 - 13.06.2026","8 dni","","Warszawa%20-%20Modlin","2026-05-28T11:50:52.606502+00:00","https://fly.pl/szukaj-wycieczek/?filter[dest]=11:&filter[hotelids]=&filter[cityids]=0&filter[cregids]=&filter[ofrType]=&filter[addObjType]=&filter[whenFrom]=28-05-2026&filter[whenTo]=30-06-2026&filter[duration]=7:10&filter[from]=Warszawa%20-%20Modlin,Warszawa%20-%20Radom,Warszawa&filter[person]=2&filter[child]=1&filter[price]=4766:9000&filter[PriceFrom]=4766&filter[PriceTo]=9000&filter[addCategory]=50&filter[addCatering]=1&filter[addMisc]=0&filter[addTransport]=F&filter[fp]=1&order_by=ofr_price&filter[tourOperator]=0&filter[childAge][1]=20201210","https://fly.pl/data:image/png;base64,iVBORw0KGgoAAAANSUhEUgAAAAEAAAABCAQAAAC1HAwCAAAAC0lEQVR42mP8+B8AAucB8kTMRj8AAAAASUVORK5CYII=","https://fly.pl/wycieczka/egipt,marsa-alam,port-ghalib/crowne-plaza-sahara-oasis-resort/pbDIugeoc4WFXjpKIFwVuEAAogKc28b2Qx6Z-xa_95KtfPiaJwCHAAEqFepqO_QKFMvlUqBFNGUEwws9fg0AZIrz5QQVjMAWACciILAhUFIgUSKFzGAkAuW-fwUQ3v2YIJUdu945IGAhJjAQIFKaNPsw/ofertasv/?filter[tourOperator]=SFPL&filter%5Bperson%5D=2&filter%5BchildAge%5D%5B1%5D=20201210&filter%5Bchild%5D=1"
"Amphoras Beach","7996.0","14.06.2026 - 21.06.2026","8 dni","","Warszawa%20-%20Modlin","2026-05-28T11:50:53.002659+00:00","https://fly.pl/szukaj-wycieczek/?filter[dest]=11:&filter[hotelids]=&filter[cityids]=0&filter[cregids]=&filter[ofrType]=&filter[addObjType]=&filter[whenFrom]=28-05-2026&filter[whenTo]=30-06-2026&filter[duration]=7:10&filter[from]=Warszawa%20-%20Modlin,Warszawa%20-%20Radom,Warszawa&filter[person]=2&filter[child]=1&filter[price]=4766:9000&filter[PriceFrom]=4766&filter[PriceTo]=9000&filter[addCategory]=50&filter[addCatering]=1&filter[addMisc]=0&filter[addTransport]=F&filter[fp]=1&order_by=ofr_price&filter[tourOperator]=0&filter[childAge][1]=20201210","https://fly.pl/data:image/png;base64,iVBORw0KGgoAAAANSUhEUgAAAAEAAAABCAQAAAC1HAwCAAAAC0lEQVR42mP8+B8AAucB8kTMRj8AAAAASUVORK5CYII=","https://fly.pl/wycieczka/egipt,sharm-el-sheikh,c/otium-amphoras-ex-shores/pi9NyPFlddOF2Uoy5xetkaAAogPux2Dn4VvCpCXHipz_wFZVxRsiItOkZcPLzNjjqE-S0qBEpPSU4ws9fg0AZIvD5QAViMA2ACagJVQXIgHBGGGrkEuZMCqwRyG57eJBid3gEBmsXIhwECAGMBAgtdG2xt/?operator=JOIN&adults=2&children=2020-12-10&nsv=1&objectId=611&transport=accommodation_flight&departureDate=2026-06-14&returnDate=2026-06-21&departureLocation=Warszawa+-+Modlin%2CWarszawa+-+Radom%2CWarszawa&opt=delta&catering=all_inclusive"
"Domina Coral Bay Aquamarine","8024.0","14.06.2026 - 21.06.2026","8 dni","","Warszawa%20-%20Modlin","2026-05-28T11:50:53.402383+00:00","https://fly.pl/szukaj-wycieczek/?filter[dest]=11:&filter[hotelids]=&filter[cityids]=0&filter[cregids]=&filter[ofrType]=&filter[addObjType]=&filter[whenFrom]=28-05-2026&filter[whenTo]=30-06-2026&filter[duration]=7:10&filter[from]=Warszawa%20-%20Modlin,Warszawa%20-%20Radom,Warszawa&filter[person]=2&filter[child]=1&filter[price]=4766:9000&filter[PriceFrom]=4766&filter[PriceTo]=9000&filter[addCategory]=50&filter[addCatering]=1&filter[addMisc]=0&filter[addTransport]=F&filter[fp]=1&order_by=ofr_price&filter[tourOperator]=0&filter[childAge][1]=20201210","https://fly.pl/data:image/png;base64,iVBORw0KGgoAAAANSUhEUgAAAAEAAAABCAQAAAC1HAwCAAAAC0lEQVR42mP8+B8AAucB8kTMRj8AAAAASUVORK5CYII=","https://fly.pl/wycieczka/egipt,sharm-el-sheikh,c/domina-coral-bay-aquamarine/priaUeBTOQQNPWlbREu-k1AAog7pv1zxkN5D5PiraILQmOdVxRsiItOkZcPLzNjjqE-S0qBEpPSU4ws9fg0AZI2D5QAViMA2ACagJBSXIgHBG_G7kEgJICqwRyGNbCHxu1sgEBlI3-rAECAGMBAgwhg9v5/?operator=JOIN&adults=2&children=2020-12-10&nsv=1&objectId=12421&transport=accommodation_flight&departureDate=2026-06-14&returnDate=2026-06-21&departureLocation=Warszawa+-+Modlin%2CWarszawa+-+Radom%2CWarszawa&opt=delta&catering=all_inclusive"
"Pyramisa Beach Resort Sahl Hasheesh","8053.0","07.06.2026 - 14.06.2026","8 dni","","Warszawa%20-%20Modlin","2026-05-28T11:50:53.798960+00:00","https://fly.pl/szukaj-wycieczek/?filter[dest]=11:&filter[hotelids]=&filter[cityids]=0&filter[cregids]=&filter[ofrType]=&filter[addObjType]=&filter[whenFrom]=28-05-2026&filter[whenTo]=30-06-2026&filter[duration]=7:10&filter[from]=Warszawa%20-%20Modlin,Warszawa%20-%20Radom,Warszawa&filter[person]=2&filter[child]=1&filter[price]=4766:9000&filter[PriceFrom]=4766&filter[PriceTo]=9000&filter[addCategory]=50&filter[addCatering]=1&filter[addMisc]=0&filter[addTransport]=F&filter[fp]=1&order_by=ofr_price&filter[tourOperator]=0&filter[childAge][1]=20201210","https://fly.pl/data:image/png;base64,iVBORw0KGgoAAAANSUhEUgAAAAEAAAABCAQAAAC1HAwCAAAAC0lEQVR42mP8+B8AAucB8kTMRj8AAAAASUVORK5CYII=","https://fly.pl/wycieczka/egipt,hurghada,sahl-hasheesh/dessole-pyramisa-beach-resort-ex-pyramisa-beach-r/ptMVT77rDLmyHu_MvZx40BAAog21bOi-PIMaiRP3pk-DhUMwAAAADSggQA7oIEAAcAAAAqBFdFWlkws9fg0AZI9T5QQVjkAWADaglFbnRlciBBaXJqBDAwMTVyQp4BlAEfABwBAgAWBBcCEVcSlgMV2gUYlQMTuQFAhXNMyzJPAEuckwFQAB3Kvg8gHBv45TYNmeKLCQESYwEMYwECBTto7_M/?operator=WEZY&adults=2&children=2020-12-10&nsv=1&objectId=561&transport=accommodation_flight&departureDate=2026-06-07&returnDate=2026-06-14&departureLocation=Warszawa+-+Modlin%2CWarszawa+-+Radom%2CWarszawa&opt=delta&catering=all_inclusive"
"Monte Carlo Resort Spa","8091.0","16.06.2026 - 24.06.2026","9 dni","","Warszawa%20-%20Modlin","2026-05-28T11:50:54.202509+00:00","https://fly.pl/szukaj-wycieczek/?filter[dest]=11:&filter[hotelids]=&filter[cityids]=0&filter[cregids]=&filter[ofrType]=&filter[addObjType]=&filter[whenFrom]=28-05-2026&filter[whenTo]=30-06-2026&filter[duration]=7:10&filter[from]=Warszawa%20-%20Modlin,Warszawa%20-%20Radom,Warszawa&filter[person]=2&filter[child]=1&filter[price]=4766:9000&filter[PriceFrom]=4766&filter[PriceTo]=9000&filter[addCategory]=50&filter[addCatering]=1&filter[addMisc]=0&filter[addTransport]=F&filter[fp]=1&order_by=ofr_price&filter[tourOperator]=0&filter[childAge][1]=20201210","https://fly.pl/data:image/png;base64,iVBORw0KGgoAAAANSUhEUgAAAAEAAAABCAQAAAC1HAwCAAAAC0lEQVR42mP8+B8AAucB8kTMRj8AAAAASUVORK5CYII=","https://fly.pl/wycieczka/egipt,sharm-el-sheikh,c/monte-carlo-ex-ritz-carlton/p9yE4NZD7n5l-H45JT9bnXAAogQnp01rWOezVwDfCBXIInydxTDBJnNRAzjNMqJxIrnnAqBFZJVFgws9fg0AZImz9QQVi8A2ACckAaABUHFwBcA1gFQI8DW6eGAV7WeVKmIFMAS8cjYQBMn5c8DeHvlQkgAVHQwPmy6QFPyLEbXYTO6rwcAg1jAQIMVZdbdg/ofertasv/?filter[tourOperator]=VITX&filter%5Bperson%5D=2&filter%5BchildAge%5D%5B1%5D=20201210&filter%5Bchild%5D=1"
"Jaz Belvedere","8091.0","02.06.2026 - 10.06.2026","9 dni","","Warszawa%20-%20Modlin","2026-05-28T11:50:54.598105+00:00","https://fly.pl/szukaj-wycieczek/?filter[dest]=11:&filter[hotelids]=&filter[cityids]=0&filter[cregids]=&filter[ofrType]=&filter[addObjType]=&filter[whenFrom]=28-05-2026&filter[whenTo]=30-06-2026&filter[duration]=7:10&filter[from]=Warszawa%20-%20Modlin,Warszawa%20-%20Radom,Warszawa&filter[person]=2&filter[child]=1&filter[price]=4766:9000&filter[PriceFrom]=4766&filter[PriceTo]=9000&filter[addCategory]=50&filter[addCatering]=1&filter[addMisc]=0&filter[addTransport]=F&filter[fp]=1&order_by=ofr_price&filter[tourOperator]=0&filter[childAge][1]=20201210","https://fly.pl/data:image/png;base64,iVBORw0KGgoAAAANSUhEUgAAAAEAAAABCAQAAAC1HAwCAAAAC0lEQVR42mP8+B8AAucB8kTMRj8AAAAASUVORK5CYII=","https://fly.pl/wycieczka/egipt,sharm-el-sheikh,c/jaz-belvedere/p1j3CAyA2im1EBho9IeKCJAAogJqH8RQhF_5h78qqncGGfM2KYTWXIbHl7jtD9z0P4iRwqBFZJVFgws9fg0AZImz9QQVhsYAJyQBoAFQcXAFwDWAVAjwNbl4UBXuZ6UqYgUwBLxyNhAEzfqjkNk9yYCSABUdzw77LpAU_KgSVdhM7qvBwCDGMBAguiSDl5/ofertasv/?filter[tourOperator]=VITX&filter%5Bperson%5D=2&filter%5BchildAge%5D%5B1%5D=20201210&filter%5Bchild%5D=1"
"True Beach Resort","8109.0","02.06.2026 - 09.06.2026","8 dni","","Warszawa%20-%20Modlin","2026-05-28T11:50:54.991907+00:00","https://fly.pl/szukaj-wycieczek/?filter[dest]=11:&filter[hotelids]=&filter[cityids]=0&filter[cregids]=&filter[ofrType]=&filter[addObjType]=&filter[whenFrom]=28-05-2026&filter[whenTo]=30-06-2026&filter[duration]=7:10&filter[from]=Warszawa%20-%20Modlin,Warszawa%20-%20Radom,Warszawa&filter[person]=2&filter[child]=1&filter[price]=4766:9000&filter[PriceFrom]=4766&filter[PriceTo]=9000&filter[addCategory]=50&filter[addCatering]=1&filter[addMisc]=0&filter[addTransport]=F&filter[fp]=1&order_by=ofr_price&filter[tourOperator]=0&filter[childAge][1]=20201210","https://fly.pl/data:image/png;base64,iVBORw0KGgoAAAANSUhEUgAAAAEAAAABCAQAAAC1HAwCAAAAC0lEQVR42mP8+B8AAucB8kTMRj8AAAAASUVORK5CYII=","https://fly.pl/wycieczka/egipt,marsa-alam,c/laguna-beach-marsa-alam/pHhJOs4xbrZY_WOiYrbAJFAAogbKwMOxHKFd3qrzXfs1iqIQAAAABvpwQAPYoEAAcAAQAqBFdFWlkws9fg0AZIrT9QQVhsYANqCUVudGVyIEFpcnJFngEfAAIBHAAWBBcCEu0DFYEIE7QBGPABFOMCQKVvEcFrULEXTMQTTwBLsS8gtc0PHbI6G-LoYw2plt4IARJjAQxjAQIFQfKDnQ/?operator=WEZY&adults=2&children=2020-12-10&nsv=1&objectId=80499&transport=accommodation_flight&departureDate=2026-06-02&returnDate=2026-06-09&departureLocation=Warszawa+-+Modlin%2CWarszawa+-+Radom%2CWarszawa&opt=delta&catering=all_inclusive"
"Cooee Prima Life Makadi Bay","8157.0","11.06.2026 - 18.06.2026","8 dni","","Warszawa%20-%20Modlin","2026-05-28T11:50:55.385859+00:00","https://fly.pl/szukaj-wycieczek/?filter[dest]=11:&filter[hotelids]=&filter[cityids]=0&filter[cregids]=&filter[ofrType]=&filter[addObjType]=&filter[whenFrom]=28-05-2026&filter[whenTo]=30-06-2026&filter[duration]=7:10&filter[from]=Warszawa%20-%20Modlin,Warszawa%20-%20Radom,Warszawa&filter[person]=2&filter[child]=1&filter[price]=4766:9000&filter[PriceFrom]=4766&filter[PriceTo]=9000&filter[addCategory]=50&filter[addCatering]=1&filter[addMisc]=0&filter[addTransport]=F&filter[fp]=1&order_by=ofr_price&filter[tourOperator]=0&filter[childAge][1]=20201210","https://fly.pl/data:image/png;base64,iVBORw0KGgoAAAANSUhEUgAAAAEAAAABCAQAAAC1HAwCAAAAC0lEQVR42mP8+B8AAucB8kTMRj8AAAAASUVORK5CYII=","https://fly.pl/wycieczka/egipt,hurghada,c/prima-life-makadi-bay/pIdMrr9clnkf_qm870YzexAAogl2VR4mFOtzHE1v3xKwxgXKzL7gFY-vG_pdvPW-AxFXcqBFZJVFgws9fg0AZI3T9QQVjEAmACckAaABUHFwBcA1gFQI8DW7-DAVOPLVIAXq9PS-1DYQBM36o5DZzcmAkgAFGLudr7jwFPk88SXZCE8_N1Ag9jAQIOBwxTVA/ofertasv/?filter[tourOperator]=VITX&filter%5Bperson%5D=2&filter%5BchildAge%5D%5B1%5D=20201210&filter%5Bchild%5D=1"
"V Hotel Sharm","8171.0","14.06.2026 - 21.06.2026","8 dni","","Warszawa%20-%20Modlin","2026-05-28T11:50:55.785583+00:00","https://fly.pl/szukaj-wycieczek/?filter[dest]=11:&filter[hotelids]=&filter[cityids]=0&filter[cregids]=&filter[ofrType]=&filter[addObjType]=&filter[whenFrom]=28-05-2026&filter[whenTo]=30-06-2026&filter[duration]=7:10&filter[from]=Warszawa%20-%20Modlin,Warszawa%20-%20Radom,Warszawa&filter[person]=2&filter[child]=1&filter[price]=4766:9000&filter[PriceFrom]=4766&filter[PriceTo]=9000&filter[addCategory]=50&filter[addCatering]=1&filter[addMisc]=0&filter[addTransport]=F&filter[fp]=1&order_by=ofr_price&filter[tourOperator]=0&filter[childAge][1]=20201210","https://fly.pl/data:image/png;base64,iVBORw0KGgoAAAANSUhEUgAAAAEAAAABCAQAAAC1HAwCAAAAC0lEQVR42mP8+B8AAucB8kTMRj8AAAAASUVORK5CYII=","https://fly.pl/wycieczka/egipt,sharm-el-sheikh,szarm-el-szejk/dessole-pyramisa-egipt-sharm-el-sheikh-egipt/pYjGMQCQ7IlBrvsbGbwe1_AAogxxyOhOj0KQDysef8xStOzFxRsiItOkZcPLzNjjqE-S0qBEpPSU4ws9fg0AZI6z9QAViMA2ACagJBSXIgHBG7HLkEhJECqwRyGLrTHxu5hAEBx42MrQECAGMBAgwGUkh6/?operator=JOIN&adults=2&children=2020-12-10&nsv=1&objectId=604&transport=accommodation_flight&departureDate=2026-06-14&returnDate=2026-06-21&departureLocation=Warszawa+-+Modlin%2CWarszawa+-+Radom%2CWarszawa&opt=delta&catering=all_inclusive"
"Ancient Sands Golf Resort","8190.0","18.06.2026 - 25.06.2026","8 dni","","Warszawa%20-%20Modlin","2026-05-28T11:50:56.182814+00:00","https://fly.pl/szukaj-wycieczek/?filter[dest]=11:&filter[hotelids]=&filter[cityids]=0&filter[cregids]=&filter[ofrType]=&filter[addObjType]=&filter[whenFrom]=28-05-2026&filter[whenTo]=30-06-2026&filter[duration]=7:10&filter[from]=Warszawa%20-%20Modlin,Warszawa%20-%20Radom,Warszawa&filter[person]=2&filter[child]=1&filter[price]=4766:9000&filter[PriceFrom]=4766&filter[PriceTo]=9000&filter[addCategory]=50&filter[addCatering]=1&filter[addMisc]=0&filter[addTransport]=F&filter[fp]=1&order_by=ofr_price&filter[tourOperator]=0&filter[childAge][1]=20201210","https://fly.pl/data:image/png;base64,iVBORw0KGgoAAAANSUhEUgAAAAEAAAABCAQAAAC1HAwCAAAAC0lEQVR42mP8+B8AAucB8kTMRj8AAAAASUVORK5CYII=","https://fly.pl/wycieczka/egipt,hurghada,al-dzuna/ancient-sands-el-gouna/pxAEARBr6t7PWqr-wq0fo-AAogOKRy10QYgWXTirqo4cHeTnHyXWYemBt1fyOhzbp9ElEqBE9SRVgws9fg0AZI_j9QQVjsA2ACagVZLjIuMXI1mwEVBxcAXANYBVYCEQVAxQZd0w5PJFOangFSAF6vT0uBEmEATNG-OiCd-pcJDQACEmMBAgyJ0x7G/?operator=OREX&adults=2&children=2020-12-10&nsv=1&objectId=196114&transport=accommodation_flight&departureDate=2026-06-18&returnDate=2026-06-25&departureLocation=Warszawa+-+Modlin%2CWarszawa+-+Radom%2CWarszawa&opt=delta&catering=all_inclusive"
"Hilton Plaza (Hurghada)","8214.0","16.06.2026 - 23.06.2026","8 dni","","Warszawa%20-%20Modlin","2026-05-28T11:50:56.590398+00:00","https://fly.pl/szukaj-wycieczek/?filter[dest]=11:&filter[hotelids]=&filter[cityids]=0&filter[cregids]=&filter[ofrType]=&filter[addObjType]=&filter[whenFrom]=28-05-2026&filter[whenTo]=30-06-2026&filter[duration]=7:10&filter[from]=Warszawa%20-%20Modlin,Warszawa%20-%20Radom,Warszawa&filter[person]=2&filter[child]=1&filter[price]=4766:9000&filter[PriceFrom]=4766&filter[PriceTo]=9000&filter[addCategory]=50&filter[addCatering]=1&filter[addMisc]=0&filter[addTransport]=F&filter[fp]=1&order_by=ofr_price&filter[tourOperator]=0&filter[childAge][1]=20201210","https://fly.pl/data:image/png;base64,iVBORw0KGgoAAAANSUhEUgAAAAEAAAABCAQAAAC1HAwCAAAAC0lEQVR42mP8+B8AAucB8kTMRj8AAAAASUVORK5CYII=","https://fly.pl/wycieczka/egipt,hurghada,c/hilton-plaza-hurghada/p-CgM64bZ9wAph8riig-grAAogwsRsLomd6rg1KIx4E2XJocD2OpZO2AXm95eQ1wXSy3QqBEpPSU4ws9fg0AZIlkBQAVi8A2ACagJBSXIgHBHUGrkEgsgCqwQ-G5OqJBj13gEBwKqQlAECAGMBAgv0hXj0/?operator=JOIN&adults=2&children=2020-12-10&nsv=1&objectId=57&transport=accommodation_flight&departureDate=2026-06-16&returnDate=2026-06-23&departureLocation=Warszawa+-+Modlin%2CWarszawa+-+Radom%2CWarszawa&opt=delta&catering=all_inclusive"
"Caesar Bay Resort","8231.0","03.06.2026 - 10.06.2026","8 dni","","Warszawa%20-%20Modlin","2026-05-28T11:50:57.000453+00:00","https://fly.pl/szukaj-wycieczek/?filter[dest]=11:&filter[hotelids]=&filter[cityids]=0&filter[cregids]=&filter[ofrType]=&filter[addObjType]=&filter[whenFrom]=28-05-2026&filter[whenTo]=30-06-2026&filter[duration]=7:10&filter[from]=Warszawa%20-%20Modlin,Warszawa%20-%20Radom,Warszawa&filter[person]=2&filter[child]=1&filter[price]=4766:9000&filter[PriceFrom]=4766&filter[PriceTo]=9000&filter[addCategory]=50&filter[addCatering]=1&filter[addMisc]=0&filter[addTransport]=F&filter[fp]=1&order_by=ofr_price&filter[tourOperator]=0&filter[childAge][1]=20201210","https://fly.pl/data:image/png;base64,iVBORw0KGgoAAAANSUhEUgAAAAEAAAABCAQAAAC1HAwCAAAAC0lEQVR42mP8+B8AAucB8kTMRj8AAAAASUVORK5CYII=","https://fly.pl/wycieczka/egipt,aleksandria,c/caesar-bay-resort-13/pSI_wgDMc2yPJU66mUe-76AAogz3_10oDj_BXVC0tinbqpQrZ-ow71cELiM27MLZ5LpdoqBFZJVFgws9fg0AZIp0BQQViEAWACckAaABUHFwBcA1gFQI8DU8mDAVIAW84BXuZ6S-1DYQBM4Ko5DZPcmAkgAFHf65nya0_H0jhd3PiA_ZkBAg5jAQINaRLnLA/ofertasv/?filter[tourOperator]=VITX&filter%5Bperson%5D=2&filter%5BchildAge%5D%5B1%5D=20201210&filter%5Bchild%5D=1"
"Novotel Sharm Palm","8238.0","14.06.2026 - 21.06.2026","8 dni","","Warszawa%20-%20Modlin","2026-05-28T11:50:57.405955+00:00","https://fly.pl/szukaj-wycieczek/?filter[dest]=11:&filter[hotelids]=&filter[cityids]=0&filter[cregids]=&filter[ofrType]=&filter[addObjType]=&filter[whenFrom]=28-05-2026&filter[whenTo]=30-06-2026&filter[duration]=7:10&filter[from]=Warszawa%20-%20Modlin,Warszawa%20-%20Radom,Warszawa&filter[person]=2&filter[child]=1&filter[price]=4766:9000&filter[PriceFrom]=4766&filter[PriceTo]=9000&filter[addCategory]=50&filter[addCatering]=1&filter[addMisc]=0&filter[addTransport]=F&filter[fp]=1&order_by=ofr_price&filter[tourOperator]=0&filter[childAge][1]=20201210","https://fly.pl/data:image/png;base64,iVBORw0KGgoAAAANSUhEUgAAAAEAAAABCAQAAAC1HAwCAAAAC0lEQVR42mP8+B8AAucB8kTMRj8AAAAASUVORK5CYII=","https://fly.pl/wycieczka/egipt,sharm-el-sheikh,c/novotel-sharm-palm/pPemhkd60JCz4kRVoTX9i7AAogNvwynb7NIorw-pVOI1TMdFxRsiItOkZcPLzNjjqE-S0qBEpPSU4ws9fg0AZIrkBQAViMA2ACagJBSXIgHBGfHLkEoJECqwRyG72jJhiisAIBitrLlQECAGMBAgwntdFl/?operator=JOIN&adults=2&children=2020-12-10&nsv=1&objectId=3823&transport=accommodation_flight&departureDate=2026-06-14&returnDate=2026-06-21&departureLocation=Warszawa+-+Modlin%2CWarszawa+-+Radom%2CWarszawa&opt=delta&catering=all_inclusive"
"Dreams Vacation Sharm Resort","8267.0","23.06.2026 - 30.06.2026","8 dni","","Warszawa%20-%20Modlin","2026-05-28T11:50:57.810437+00:00","https://fly.pl/szukaj-wycieczek/?filter[dest]=11:&filter[hotelids]=&filter[cityids]=0&filter[cregids]=&filter[ofrType]=&filter[addObjType]=&filter[whenFrom]=28-05-2026&filter[whenTo]=30-06-2026&filter[duration]=7:10&filter[from]=Warszawa%20-%20Modlin,Warszawa%20-%20Radom,Warszawa&filter[person]=2&filter[child]=1&filter[price]=4766:9000&filter[PriceFrom]=4766&filter[PriceTo]=9000&filter[addCategory]=50&filter[addCatering]=1&filter[addMisc]=0&filter[addTransport]=F&filter[fp]=1&order_by=ofr_price&filter[tourOperator]=0&filter[childAge][1]=20201210","https://fly.pl/data:image/png;base64,iVBORw0KGgoAAAANSUhEUgAAAAEAAAABCAQAAAC1HAwCAAAAC0lEQVR42mP8+B8AAucB8kTMRj8AAAAASUVORK5CYII=","https://fly.pl/wycieczka/egipt,sharm-el-sheikh,szarm-el-szejk/dreams-vacation/papS81aed6pabXDqdRv2i-AAogF5_sMG2MTXoXa6YjBlH1PfGG0OCIoMcgOu1OKXgfUy8qBEVYSU0ws9fg0AZIy0BQAVjkBGACagJBSXIhHBGcuwa5BJSFPqsEGxu6ijAY6_c2AbvC75QJAgBjAQIL-nL1xw/?operator=EXIM&adults=2&children=2020-12-10&nsv=1&objectId=20745&transport=accommodation_flight&departureDate=2026-06-23&returnDate=2026-06-30&departureLocation=Warszawa+-+Modlin%2CWarszawa+-+Radom%2CWarszawa&opt=delta&catering=all_inclusive"
"Reef Oasis Blue Bay Resort","8291.0","02.06.2026 - 10.06.2026","9 dni","","Warszawa%20-%20Modlin","2026-05-28T11:50:58.220319+00:00","https://fly.pl/szukaj-wycieczek/?filter[dest]=11:&filter[hotelids]=&filter[cityids]=0&filter[cregids]=&filter[ofrType]=&filter[addObjType]=&filter[whenFrom]=28-05-2026&filter[whenTo]=30-06-2026&filter[duration]=7:10&filter[from]=Warszawa%20-%20Modlin,Warszawa%20-%20Radom,Warszawa&filter[person]=2&filter[child]=1&filter[price]=4766:9000&filter[PriceFrom]=4766&filter[PriceTo]=9000&filter[addCategory]=50&filter[addCatering]=1&filter[addMisc]=0&filter[addTransport]=F&filter[fp]=1&order_by=ofr_price&filter[tourOperator]=0&filter[childAge][1]=20201210","https://fly.pl/data:image/png;base64,iVBORw0KGgoAAAANSUhEUgAAAAEAAAABCAQAAAC1HAwCAAAAC0lEQVR42mP8+B8AAucB8kTMRj8AAAAASUVORK5CYII=","https://fly.pl/wycieczka/egipt,sharm-el-sheikh,c/reef-oasis-blue-bay-resort/pzBfcUmhOkd13wBRlgnt_KAAogbRThRk06DeGjPNrTHyU3eWKYTWXIbHl7jtD9z0P4iRwqBFZJVFgws9fg0AZI40BQQVhsYAJyQBoAFQcXAFwDWAVAjwNb84QBXop7UqYgUwBLxyNhAEyflzwN0--VCSABUbyI_rLpAU_q6RZdhM7qvBwCDGMBAgtAqecu/ofertasv/?filter[tourOperator]=VITX&filter%5Bperson%5D=2&filter%5BchildAge%5D%5B1%5D=20201210&filter%5Bchild%5D=1"
"Pickalbatros Royal Moderna","8291.0","16.06.2026 - 24.06.2026","9 dni","","Warszawa%20-%20Modlin","2026-05-28T11:50:58.614969+00:00","https://fly.pl/szukaj-wycieczek/?filter[dest]=11:&filter[hotelids]=&filter[cityids]=0&filter[cregids]=&filter[ofrType]=&filter[addObjType]=&filter[whenFrom]=28-05-2026&filter[whenTo]=30-06-2026&filter[duration]=7:10&filter[from]=Warszawa%20-%20Modlin,Warszawa%20-%20Radom,Warszawa&filter[person]=2&filter[child]=1&filter[price]=4766:9000&filter[PriceFrom]=4766&filter[PriceTo]=9000&filter[addCategory]=50&filter[addCatering]=1&filter[addMisc]=0&filter[addTransport]=F&filter[fp]=1&order_by=ofr_price&filter[tourOperator]=0&filter[childAge][1]=20201210","https://fly.pl/data:image/png;base64,iVBORw0KGgoAAAANSUhEUgAAAAEAAAABCAQAAAC1HAwCAAAAC0lEQVR42mP8+B8AAucB8kTMRj8AAAAASUVORK5CYII=","https://fly.pl/wycieczka/egipt,sharm-el-sheikh,c/royal-albatros-moderna/pNkLsyAuUDzv3Q2TzI3vTQAAogYl4hEtjsEdt9o6_4v2pVudxTDBJnNRAzjNMqJxIrnnAqBFZJVFgws9fg0AZI40BQQVi8A2ACckAaABUHFwBcA1gFQI8DW7-DAV6-fFKmIFMAS8cjYQBM36o5DaHcmAkgAVHn3oez6QFPsZMNXYTO6rwcAg1jAQIMVXbVmQ/ofertasv/?filter[tourOperator]=VITX&filter%5Bperson%5D=2&filter%5BchildAge%5D%5B1%5D=20201210&filter%5Bchild%5D=1"
